ID,DATE,PDC,PDD,KYC,KYD,TYPE,AGE,SEX,RACE,LATITUDE,LONGITUDE
184093636,06/18/2018,500,"CONTROLLED SUBSTANCE,POSSESS. 1",117,DANGEROUS DRUGS,F,25-44,F,WHITE HISPANIC,40.75295566,-73.89247618
184093622,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.84887174,-73.90029478
184081191,06/18/2018,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,F,18-24,M,BLACK HISPANIC,40.70451983,-73.8934704
184078753,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,18-24,F,WHITE,40.7450003,-73.87012832
184078751,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK HISPANIC,40.76883876,-73.98135126
184078742,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,F,BLACK,40.68370065,-74.00050623
184092547,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.76204389,-73.82732958
184076253,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,WHITE,40.63866759,-74.0224634
184129936,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,45-64,M,WHITE,40.71496615,-74.00565403
184093871,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,25-44,M,BLACK,40.81430817,-73.95307678
184076389,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.72629309,-73.73476085
184076332,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,F,BLACK,40.7861961,-73.95169909
184078730,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,<18,M,BLACK,40.89390183,-73.85879478
184092549,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK,40.7178246,-73.83585305
184091182,06/18/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.70744736,-73.79214177
184091174,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.71553325,-74.01666714
184088111,06/18/2018,520,"CONTROLLED SUBSTANCE, SALE 4",117,DANGEROUS DRUGS,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.73185913,-73.98375383
184081167,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.85580274,-73.84390995
184088107,06/18/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK HISPANIC,40.76539748,-73.98570226
184081192,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,<18,M,BLACK,40.67056217,-73.7502996
184156426,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK HISPANIC,40.86678576,-73.88763537
184078747,06/18/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,45-64,M,BLACK,40.79884746,-73.95387866
184078741,06/18/2018,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,F,25-44,M,WHITE HISPANIC,40.67111083,-73.91356336
184078727,06/18/2018,544,"GAMBLING 2,PROMOTING,UNCLASSIFIED",350,GAMBLING,M,25-44,F,BLACK,40.85140742,-73.88508409
184076408,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,65+,F,WHITE,40.58692579,-74.16408372
184076386,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,45-64,M,WHITE,40.72219922,-73.88527802
184076379,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.69289182,-73.81293651
184076368,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.58620107,-73.81421825
184076354,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.7450003,-73.87012832
184076333,06/18/2018,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,M,18-24,M,BLACK,40.72997985,-73.99213945
184013940,06/18/2018,244,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107,BURGLARY,F,25-44,M,WHITE HISPANIC,40.80988817,-73.90307694
184078725,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.85332023,-73.90602475
184076373,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.58623141,-73.81601112
184076405,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,45-64,M,WHITE,40.62726612,-74.16600217
184076363,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,45-64,M,WHITE,40.69849119,-73.83445809
184076343,06/18/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,F,WHITE HISPANIC,40.75686098,-73.87565666
184076312,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.79605784,-73.96705231
184076322,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,18-24,M,BLACK,40.76453554,-73.97072839
184076342,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,BLACK,40.70744736,-73.79214177
184076352,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.76015719,-73.76742396
184076367,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,WHITE HISPANIC,40.73840009,-73.85700973
184076362,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,F,ASIAN / PACIFIC ISLANDER,40.73011307,-73.81090892
184076361,06/18/2018,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,M,45-64,M,WHITE HISPANIC,40.75659468,-73.87560302
184076345,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,45-64,F,ASIAN / PACIFIC ISLANDER,40.72629309,-73.73476085
184076398,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE,40.60019158,-74.0646405
184076314,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,WHITE HISPANIC,40.71931723,-73.9772237
184076301,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK,40.65409262,-73.91280335
184076295,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,45-64,M,WHITE,40.69055117,-73.95533825
184076293,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,25-44,F,WHITE,40.58739066,-73.95421551
184076272,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.6960033,-73.91744747
184076266,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,M,BLACK,40.68962245,-73.96014913
184089478,06/18/2018,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,M,45-64,M,BLACK,40.68039861,-73.94955839
184088116,06/18/2018,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,M,45-64,M,WHITE HISPANIC,40.72993936,-73.81043314
184083151,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.67932073,-73.97849923
184103247,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK,40.69853553,-73.75601193
184081180,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,WHITE,40.73890606,-73.9994349
184094179,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.73307291,-73.98877621
184081173,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,BLACK,40.81139312,-73.92231487
184093855,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,UNKNOWN,40.72146173,-73.84397927
184081168,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.854698,-73.89039222
184093857,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.57414013,-74.10600777
184093835,06/18/2018,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,F,BLACK,40.86968272,-73.87053925
184093847,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK,40.68874337,-73.94498708
184078749,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.76453554,-73.97072839
184076257,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK,40.67111083,-73.91356336
184078748,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,65+,M,WHITE HISPANIC,40.76159663,-73.99218626
184078746,06/18/2018,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,M,25-44,M,BLACK HISPANIC,40.73669807,-73.98331603
184078738,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,18-24,M,BLACK,40.65409262,-73.91280335
184078729,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,18-24,M,BLACK,40.89390183,-73.85879478
184076374,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,BLACK HISPANIC,40.76237026,-73.81479177
184102920,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.69853553,-73.75601193
184076307,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.75406524,-73.99581818
184107195,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,M,BLACK,40.70051124,-73.94154039
184081183,06/18/2018,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,M,45-64,M,WHITE,40.71009385,-74.01060963
184081193,06/18/2018,461,UNAUTHORIZED USE VEHICLE 2,126,MISCELLANEOUS PENAL LAW,F,25-44,F,WHITE,40.76015719,-73.76742396
184057945,06/18/2018,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,F,25-44,M,BLACK,40.66709976,-73.93267694
184058402,06/18/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,65+,M,BLACK,40.72370808,-74.00791321
184013951,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK,40.69665639,-73.76174559
184013947,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.77368685,-73.95480592
184012832,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,45-64,M,BLACK,40.71022787,-73.74943321
184076246,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.63068216,-73.97355397
184093641,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE HISPANIC,40.60755733,-74.16488353
184012818,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.84727716,-73.91044291
184093863,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,WHITE HISPANIC,40.84055694,-73.92841751
184093866,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,M,BLACK,40.57758742,-73.97633607
184095876,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,WHITE HISPANIC,40.87214986,-73.8777805
184095880,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.86730025,-73.8704752
184088103,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE HISPANIC,40.57758742,-73.97633607
184089476,06/18/2018,672,RIOT 1,126,MISCELLANEOUS PENAL LAW,F,18-24,M,BLACK,40.6763967,-74.00492251
184092527,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,18-24,M,BLACK HISPANIC,40.81888137,-73.9192713
184092534,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,F,BLACK,40.63125716,-73.9459964
184093629,06/18/2018,503,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117,DANGEROUS DRUGS,F,25-44,M,BLACK HISPANIC,40.70891237,-73.9592539
184093634,06/18/2018,259,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351,CRIMINAL MISCHIEF & RELATED OF,M,25-44,F,BLACK,40.78872124,-73.93999677
184093839,06/18/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,65+,M,BLACK,40.90332272,-73.84884475
184093865,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK HISPANIC,40.84020817,-73.88984508
184129940,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,45-64,M,WHITE,40.71496615,-74.00565403
184093621,06/18/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,F,45-64,M,WHITE HISPANIC,40.81196948,-73.85647958
184088092,06/18/2018,49,"US CODE,UNCLASSIFIED",995,FOR OTHER AUTHORITIES,I,45-64,M,WHITE HISPANIC,40.87309789,-73.90194706
184078750,06/18/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,M,WHITE,40.78237104,-73.97147523
184078745,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,45-64,M,BLACK HISPANIC,40.80438405,-73.93742167
184078744,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK HISPANIC,40.75043077,-73.98928218
184076411,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,18-24,M,BLACK,40.62614207,-74.15725258
184076297,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,45-64,M,WHITE,40.71172986,-73.94307078
184076287,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,65+,M,BLACK,40.65609951,-73.93907808
184076285,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,45-64,M,BLACK,40.68088964,-73.96329467
184083144,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,F,WHITE HISPANIC,40.70629037,-73.95035033
184083133,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,BLACK,40.88733282,-73.84725001
184081202,06/18/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,WHITE,40.55393525,-74.14412417
184076393,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.67213521,-73.77858543
184088109,06/18/2018,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,F,WHITE,40.72046384,-74.0068522
184092526,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,ASIAN / PACIFIC ISLANDER,40.8530854,-73.83024893
184094173,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.66864637,-73.91778413
184092533,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,BLACK,40.67123699,-73.8772222
184093851,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,45-64,F,WHITE HISPANIC,40.83406925,-73.94488138
184093637,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.7441252,-73.91851019
184083135,06/18/2018,511,"CONTROLLED SUBSTANCE, POSSESSION 7",235,DANGEROUS DRUGS,M,25-44,M,BLACK HISPANIC,40.85128738,-73.88307455
184088095,06/18/2018,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,M,25-44,M,BLACK,40.57505091,-73.99908711
184092548,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,F,WHITE HISPANIC,40.76541162,-73.9281084
184089473,06/18/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.87865678,-73.82407596
184092542,06/18/2018,397,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105,ROBBERY,F,25-44,M,WHITE HISPANIC,40.80016976,-73.93537408
184092541,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.77850445,-73.95631554
184092538,06/18/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,F,<18,M,BLACK,40.66864637,-73.91778413
184015259,06/18/2018,494,"STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED",111,POSSESSION OF STOLEN PROPERTY,F,25-44,M,BLACK,40.85223008,-73.90881685
184013952,06/18/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,18-24,M,BLACK,40.6365765,-74.07800695
184076396,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,BLACK HISPANIC,40.67213521,-73.77858543
184076402,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,<18,M,WHITE HISPANIC,40.56959318,-74.11056461
184078752,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.7878746,-73.92818165
184156427,06/18/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,25-44,M,WHITE HISPANIC,40.86678576,-73.88763537
184078754,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,<18,M,BLACK,40.70461064,-73.75004222
184078758,06/18/2018,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,F,25-44,M,WHITE HISPANIC,40.6245407,-74.13668642
184081194,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,F,BLACK,40.60593924,-73.75828067
184092528,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.82334872,-73.86525665
184091168,06/18/2018,268,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,F,45-64,M,WHITE,40.66600398,-73.9536497
184091165,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,F,BLACK,40.85803783,-73.88988785
184089477,06/18/2018,507,"CONTROLLED SUBSTANCE, POSSESSION 5",117,DANGEROUS DRUGS,F,18-24,M,BLACK,40.6890014,-73.94502653
184089474,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,65+,M,WHITE,40.90893145,-73.90070755
184076369,06/18/2018,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,M,25-44,M,BLACK,40.77144692,-73.91176156
184076247,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,25-44,M,BLACK,40.63068216,-73.97355397
184015272,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK HISPANIC,40.75048947,-73.87733961
184076230,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,F,BLACK,40.84233401,-73.92603025
184076219,06/18/2018,779,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126,MISCELLANEOUS PENAL LAW,F,18-24,F,WHITE HISPANIC,40.84413995,-73.90038862
184076201,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK HISPANIC,40.88312524,-73.87977465
184118208,06/18/2018,293,"CONSPIRACY 2, 1",126,MISCELLANEOUS PENAL LAW,F,<18,M,BLACK,40.69536745,-73.98324343
184145921,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,25-44,M,BLACK,40.59959157,-73.75618984
184059930,06/18/2018,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,M,45-64,F,BLACK,40.67998074,-73.77623391
184058404,06/18/2018,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,M,25-44,M,WHITE HISPANIC,40.70127061,-73.77272542
184057619,06/18/2018,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,M,25-44,M,BLACK,40.76880882,-73.86821904
184015273,06/18/2018,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,M,25-44,M,BLACK,40.76877242,-73.91766052
184088104,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,18-24,M,WHITE HISPANIC,40.57758742,-73.97633607
184076249,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,25-44,M,BLACK,40.59063941,-73.93993352
184076224,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.86940749,-73.87999831
184076221,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,25-44,M,WHITE HISPANIC,40.84413995,-73.90038862
184083167,06/18/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,WHITE,40.59162969,-73.80233914
184083163,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,M,ASIAN / PACIFIC ISLANDER,40.77742404,-73.81751205
184076399,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,F,WHITE,40.62322682,-74.14922697
184081175,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,F,BLACK,40.66861139,-73.89502733
184081177,06/18/2018,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,M,25-44,M,BLACK,40.64870677,-73.90513094
184076225,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,45-64,F,BLACK HISPANIC,40.84413995,-73.90038862
184076299,06/18/2018,478,"THEFT OF SERVICES, UNCLASSIFIED",343,OTHER OFFENSES RELATED TO THEF,M,18-24,F,BLACK,40.69224167,-73.987301
184015275,06/18/2018,969,"TRAFFIC,UNCLASSIFIED INFRACTION",881,OTHER TRAFFIC INFRACTION,V,25-44,F,BLACK HISPANIC,40.57428569,-74.10591441
184076309,06/18/2018,729,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113,FORGERY,F,25-44,M,WHITE HISPANIC,40.82250992,-73.94216668
184089490,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,18-24,M,ASIAN / PACIFIC ISLANDER,40.67840417,-73.83778156
184095885,06/18/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,M,<18,M,BLACK,40.69853553,-73.75601193
184094178,06/18/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,F,18-24,M,BLACK,40.73307291,-73.98877621
184093845,06/18/2018,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,F,45-64,M,WHITE HISPANIC,40.71030089,-73.95832966
184091183,06/18/2018,567,"MARIJUANA, POSSESSION 4 & 5",235,DANGEROUS DRUGS,M,18-24,M,BLACK,40.6380596,-74.08814061
184091179,06/18/2018,339,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341,PETIT LARCENY,M,45-64,F,WHITE,40.7691687,-73.91912577
184089484,06/18/2018,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,F,45-64,M,WHITE HISPANIC,40.75346408,-73.99439974
184089472,06/18/2018,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,M,25-44,F,WHITE,40.82978616,-73.85054032
184088120,06/18/2018,510,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",117,DANGEROUS DRUGS,F,25-44,M,WHITE,40.73782532,-73.72029891
